"Source";"Target";"Label";"Type"
"194";"199";"Colombia";"Undirected"
"194";"200";"Colombia";"Undirected"
"194";"201";"Colombia";"Undirected"
"194";"202";"Colombia";"Undirected"
"194";"203";"Colombia";"Undirected"
"194";"204";"Colombia";"Undirected"
"194";"205";"Colombia";"Undirected"
"194";"206";"Colombia";"Undirected"
"194";"207";"Colombia";"Undirected"
"195";"196";"Colombia";"Undirected"
"195";"197";"Colombia";"Undirected"
"195";"198";"Colombia";"Undirected"
"195";"199";"Colombia";"Undirected"
"195";"200";"Colombia";"Undirected"
"195";"201";"Colombia";"Undirected"
"195";"202";"Colombia";"Undirected"
"195";"203";"Colombia";"Undirected"
"195";"204";"Colombia";"Undirected"
"195";"205";"Colombia";"Undirected"
"195";"206";"Colombia";"Undirected"
"195";"207";"Colombia";"Undirected"
"196";"197";"Colombia";"Undirected"
"196";"198";"Colombia";"Undirected"
"196";"199";"Colombia";"Undirected"
"196";"200";"Colombia";"Undirected"
"196";"201";"Colombia";"Undirected"
"196";"202";"Colombia";"Undirected"
"196";"203";"Colombia";"Undirected"
"196";"204";"Colombia";"Undirected"
"196";"205";"Colombia";"Undirected"
"196";"206";"Colombia";"Undirected"
"196";"207";"Colombia";"Undirected"
"197";"198";"Colombia";"Undirected"
"197";"199";"Colombia";"Undirected"
"197";"200";"Colombia";"Undirected"
"197";"201";"Colombia";"Undirected"
"197";"202";"Colombia";"Undirected"
"197";"203";"Colombia";"Undirected"
"197";"204";"Colombia";"Undirected"
"197";"205";"Colombia";"Undirected"
"197";"206";"Colombia";"Undirected"
"197";"207";"Colombia";"Undirected"
"198";"199";"Colombia";"Undirected"
"198";"200";"Colombia";"Undirected"
"198";"201";"Colombia";"Undirected"
"198";"202";"Colombia";"Undirected"
"198";"203";"Colombia";"Undirected"
"198";"204";"Colombia";"Undirected"
"198";"205";"Colombia";"Undirected"
"198";"206";"Colombia";"Undirected"
"198";"207";"Colombia";"Undirected"
"199";"200";"Colombia";"Undirected"
"199";"201";"Colombia";"Undirected"
"199";"202";"Colombia";"Undirected"
"199";"203";"Colombia";"Undirected"
"199";"204";"Colombia";"Undirected"
"199";"205";"Colombia";"Undirected"
"199";"206";"Colombia";"Undirected"
"199";"207";"Colombia";"Undirected"
"200";"201";"Colombia";"Undirected"
"200";"202";"Colombia";"Undirected"
"200";"203";"Colombia";"Undirected"
"200";"204";"Colombia";"Undirected"
"200";"205";"Colombia";"Undirected"
"200";"206";"Colombia";"Undirected"
"200";"207";"Colombia";"Undirected"
"201";"202";"Colombia";"Undirected"
"201";"203";"Colombia";"Undirected"
"201";"204";"Colombia";"Undirected"
"201";"205";"Colombia";"Undirected"
"201";"206";"Colombia";"Undirected"
"201";"207";"Colombia";"Undirected"
"202";"203";"Colombia";"Undirected"
"202";"204";"Colombia";"Undirected"
"202";"205";"Colombia";"Undirected"
"202";"206";"Colombia";"Undirected"
"202";"207";"Colombia";"Undirected"
"203";"204";"Colombia";"Undirected"
"203";"205";"Colombia";"Undirected"
"203";"206";"Colombia";"Undirected"
"203";"207";"Colombia";"Undirected"
"204";"205";"Colombia";"Undirected"
"204";"206";"Colombia";"Undirected"
"204";"207";"Colombia";"Undirected"
"205";"206";"Colombia";"Undirected"
"205";"207";"Colombia";"Undirected"
"206";"207";"Colombia";"Undirected"
"208";"209";"Costa Rica";"Undirected"
"208";"210";"Costa Rica";"Undirected"
"208";"211";"Costa Rica";"Undirected"
"208";"212";"Costa Rica";"Undirected"
"208";"213";"Costa Rica";"Undirected"
"208";"214";"Costa Rica";"Undirected"
"208";"215";"Costa Rica";"Undirected"
"208";"216";"Costa Rica";"Undirected"
"208";"217";"Costa Rica";"Undirected"
"208";"218";"Costa Rica";"Undirected"
"208";"219";"Costa Rica";"Undirected"
"208";"220";"Costa Rica";"Undirected"
"208";"221";"Costa Rica";"Undirected"
"208";"222";"Costa Rica";"Undirected"
"208";"223";"Costa Rica";"Undirected"
"208";"224";"Costa Rica";"Undirected"
"208";"225";"Costa Rica";"Undirected"
"208";"226";"Costa Rica";"Undirected"
"208";"227";"Costa Rica";"Undirected"
"208";"228";"Costa Rica";"Undirected"
"208";"229";"Costa Rica";"Undirected"
"208";"230";"Costa Rica";"Undirected"
"209";"210";"Costa Rica";"Undirected"
"209";"211";"Costa Rica";"Undirected"
"209";"212";"Costa Rica";"Undirected"
"209";"213";"Costa Rica";"Undirected"
"209";"214";"Costa Rica";"Undirected"
"209";"215";"Costa Rica";"Undirected"
"209";"216";"Costa Rica";"Undirected"
"209";"217";"Costa Rica";"Undirected"
"209";"218";"Costa Rica";"Undirected"
"209";"219";"Costa Rica";"Undirected"
"209";"220";"Costa Rica";"Undirected"
"209";"221";"Costa Rica";"Undirected"
"209";"222";"Costa Rica";"Undirected"
"209";"223";"Costa Rica";"Undirected"
"209";"224";"Costa Rica";"Undirected"
"209";"225";"Costa Rica";"Undirected"
"209";"226";"Costa Rica";"Undirected"
"209";"227";"Costa Rica";"Undirected"
"209";"228";"Costa Rica";"Undirected"
"209";"229";"Costa Rica";"Undirected"
"209";"230";"Costa Rica";"Undirected"
"210";"211";"Costa Rica";"Undirected"
"210";"212";"Costa Rica";"Undirected"
"210";"213";"Costa Rica";"Undirected"
"210";"214";"Costa Rica";"Undirected"
"210";"215";"Costa Rica";"Undirected"
"210";"216";"Costa Rica";"Undirected"
"210";"217";"Costa Rica";"Undirected"
"210";"218";"Costa Rica";"Undirected"
"210";"219";"Costa Rica";"Undirected"
"210";"220";"Costa Rica";"Undirected"
"210";"221";"Costa Rica";"Undirected"
"210";"222";"Costa Rica";"Undirected"
"210";"223";"Costa Rica";"Undirected"
"210";"224";"Costa Rica";"Undirected"
"210";"225";"Costa Rica";"Undirected"
"210";"226";"Costa Rica";"Undirected"
"210";"227";"Costa Rica";"Undirected"
"210";"228";"Costa Rica";"Undirected"
"210";"229";"Costa Rica";"Undirected"
"210";"230";"Costa Rica";"Undirected"
"211";"212";"Costa Rica";"Undirected"
"211";"213";"Costa Rica";"Undirected"
"211";"214";"Costa Rica";"Undirected"
"211";"215";"Costa Rica";"Undirected"
"211";"216";"Costa Rica";"Undirected"
"211";"217";"Costa Rica";"Undirected"
"211";"218";"Costa Rica";"Undirected"
"211";"219";"Costa Rica";"Undirected"
"211";"220";"Costa Rica";"Undirected"
"211";"221";"Costa Rica";"Undirected"
"211";"222";"Costa Rica";"Undirected"
"211";"223";"Costa Rica";"Undirected"
"211";"224";"Costa Rica";"Undirected"
"211";"225";"Costa Rica";"Undirected"
"211";"226";"Costa Rica";"Undirected"
"211";"227";"Costa Rica";"Undirected"
"211";"228";"Costa Rica";"Undirected"
"211";"229";"Costa Rica";"Undirected"
"211";"230";"Costa Rica";"Undirected"
"212";"213";"Costa Rica";"Undirected"
"212";"214";"Costa Rica";"Undirected"
"212";"215";"Costa Rica";"Undirected"
"212";"216";"Costa Rica";"Undirected"
"212";"217";"Costa Rica";"Undirected"
"212";"218";"Costa Rica";"Undirected"
"212";"219";"Costa Rica";"Undirected"
"212";"220";"Costa Rica";"Undirected"
"212";"221";"Costa Rica";"Undirected"
"212";"222";"Costa Rica";"Undirected"
"212";"223";"Costa Rica";"Undirected"
"212";"224";"Costa Rica";"Undirected"
"212";"225";"Costa Rica";"Undirected"
"212";"226";"Costa Rica";"Undirected"
"212";"227";"Costa Rica";"Undirected"
"212";"228";"Costa Rica";"Undirected"
"212";"229";"Costa Rica";"Undirected"
"212";"230";"Costa Rica";"Undirected"
"213";"214";"Costa Rica";"Undirected"
"213";"215";"Costa Rica";"Undirected"
"213";"216";"Costa Rica";"Undirected"
"213";"217";"Costa Rica";"Undirected"
"213";"218";"Costa Rica";"Undirected"
"213";"219";"Costa Rica";"Undirected"
"213";"220";"Costa Rica";"Undirected"
"213";"221";"Costa Rica";"Undirected"
"213";"222";"Costa Rica";"Undirected"
"213";"223";"Costa Rica";"Undirected"
"213";"224";"Costa Rica";"Undirected"
"213";"225";"Costa Rica";"Undirected"
"213";"226";"Costa Rica";"Undirected"
"213";"227";"Costa Rica";"Undirected"
"213";"228";"Costa Rica";"Undirected"
"213";"229";"Costa Rica";"Undirected"
"213";"230";"Costa Rica";"Undirected"
"214";"215";"Costa Rica";"Undirected"
"214";"216";"Costa Rica";"Undirected"
"214";"217";"Costa Rica";"Undirected"
"214";"218";"Costa Rica";"Undirected"
"214";"219";"Costa Rica";"Undirected"
"214";"220";"Costa Rica";"Undirected"
"214";"221";"Costa Rica";"Undirected"
"214";"222";"Costa Rica";"Undirected"
"214";"223";"Costa Rica";"Undirected"
"214";"224";"Costa Rica";"Undirected"
"214";"225";"Costa Rica";"Undirected"
"214";"226";"Costa Rica";"Undirected"
"214";"227";"Costa Rica";"Undirected"
"214";"228";"Costa Rica";"Undirected"
"214";"229";"Costa Rica";"Undirected"
"214";"230";"Costa Rica";"Undirected"
"215";"216";"Costa Rica";"Undirected"
"215";"217";"Costa Rica";"Undirected"
"215";"218";"Costa Rica";"Undirected"
"215";"219";"Costa Rica";"Undirected"
"215";"220";"Costa Rica";"Undirected"
"215";"221";"Costa Rica";"Undirected"
"215";"222";"Costa Rica";"Undirected"
"215";"223";"Costa Rica";"Undirected"
"215";"224";"Costa Rica";"Undirected"
"215";"225";"Costa Rica";"Undirected"
"215";"226";"Costa Rica";"Undirected"
"215";"227";"Costa Rica";"Undirected"
"215";"228";"Costa Rica";"Undirected"
"215";"229";"Costa Rica";"Undirected"
"215";"230";"Costa Rica";"Undirected"
"216";"217";"Costa Rica";"Undirected"
"216";"218";"Costa Rica";"Undirected"
"216";"219";"Costa Rica";"Undirected"
"216";"220";"Costa Rica";"Undirected"
"216";"221";"Costa Rica";"Undirected"
"216";"222";"Costa Rica";"Undirected"
"216";"223";"Costa Rica";"Undirected"
"216";"224";"Costa Rica";"Undirected"
"216";"225";"Costa Rica";"Undirected"
"216";"226";"Costa Rica";"Undirected"
"216";"227";"Costa Rica";"Undirected"
"216";"228";"Costa Rica";"Undirected"
"216";"229";"Costa Rica";"Undirected"
"216";"230";"Costa Rica";"Undirected"
"217";"218";"Costa Rica";"Undirected"
"217";"219";"Costa Rica";"Undirected"
"217";"220";"Costa Rica";"Undirected"
"217";"221";"Costa Rica";"Undirected"
"217";"222";"Costa Rica";"Undirected"
"217";"223";"Costa Rica";"Undirected"
"217";"224";"Costa Rica";"Undirected"
"217";"225";"Costa Rica";"Undirected"
"217";"226";"Costa Rica";"Undirected"
"217";"227";"Costa Rica";"Undirected"
"217";"228";"Costa Rica";"Undirected"
"217";"229";"Costa Rica";"Undirected"
"217";"230";"Costa Rica";"Undirected"
"218";"219";"Costa Rica";"Undirected"
"218";"220";"Costa Rica";"Undirected"
"218";"221";"Costa Rica";"Undirected"
"218";"222";"Costa Rica";"Undirected"
"218";"223";"Costa Rica";"Undirected"
"218";"224";"Costa Rica";"Undirected"
"218";"225";"Costa Rica";"Undirected"
"218";"226";"Costa Rica";"Undirected"
"218";"227";"Costa Rica";"Undirected"
"218";"228";"Costa Rica";"Undirected"
"218";"229";"Costa Rica";"Undirected"
"218";"230";"Costa Rica";"Undirected"
"219";"220";"Costa Rica";"Undirected"
"219";"221";"Costa Rica";"Undirected"
"219";"222";"Costa Rica";"Undirected"
"219";"223";"Costa Rica";"Undirected"
"219";"224";"Costa Rica";"Undirected"
"219";"225";"Costa Rica";"Undirected"
"219";"226";"Costa Rica";"Undirected"
"219";"227";"Costa Rica";"Undirected"
"219";"228";"Costa Rica";"Undirected"
"219";"229";"Costa Rica";"Undirected"
"219";"230";"Costa Rica";"Undirected"
"220";"221";"Costa Rica";"Undirected"
"220";"222";"Costa Rica";"Undirected"
"220";"223";"Costa Rica";"Undirected"
"220";"224";"Costa Rica";"Undirected"
"220";"225";"Costa Rica";"Undirected"
"220";"226";"Costa Rica";"Undirected"
"220";"227";"Costa Rica";"Undirected"
"220";"228";"Costa Rica";"Undirected"
"220";"229";"Costa Rica";"Undirected"
"220";"230";"Costa Rica";"Undirected"
"221";"222";"Costa Rica";"Undirected"
"221";"223";"Costa Rica";"Undirected"
"221";"224";"Costa Rica";"Undirected"
"221";"225";"Costa Rica";"Undirected"
"221";"226";"Costa Rica";"Undirected"
"221";"227";"Costa Rica";"Undirected"
"221";"228";"Costa Rica";"Undirected"
"221";"229";"Costa Rica";"Undirected"
"221";"230";"Costa Rica";"Undirected"
"222";"223";"Costa Rica";"Undirected"
"222";"224";"Costa Rica";"Undirected"
"222";"225";"Costa Rica";"Undirected"
"222";"226";"Costa Rica";"Undirected"
"222";"227";"Costa Rica";"Undirected"
"222";"228";"Costa Rica";"Undirected"
"222";"229";"Costa Rica";"Undirected"
"222";"230";"Costa Rica";"Undirected"
"223";"224";"Costa Rica";"Undirected"
"223";"225";"Costa Rica";"Undirected"
"223";"226";"Costa Rica";"Undirected"
"223";"227";"Costa Rica";"Undirected"
"223";"228";"Costa Rica";"Undirected"
"223";"229";"Costa Rica";"Undirected"
"223";"230";"Costa Rica";"Undirected"
"224";"225";"Costa Rica";"Undirected"
"224";"226";"Costa Rica";"Undirected"
"224";"227";"Costa Rica";"Undirected"
"224";"228";"Costa Rica";"Undirected"
"224";"229";"Costa Rica";"Undirected"
"224";"230";"Costa Rica";"Undirected"
"225";"226";"Costa Rica";"Undirected"
"225";"227";"Costa Rica";"Undirected"
"225";"228";"Costa Rica";"Undirected"
"225";"229";"Costa Rica";"Undirected"
"225";"230";"Costa Rica";"Undirected"
"226";"227";"Costa Rica";"Undirected"
"226";"228";"Costa Rica";"Undirected"
"226";"229";"Costa Rica";"Undirected"
"226";"230";"Costa Rica";"Undirected"
"227";"228";"Costa Rica";"Undirected"
"227";"229";"Costa Rica";"Undirected"
"227";"230";"Costa Rica";"Undirected"
"228";"229";"Costa Rica";"Undirected"
"228";"230";"Costa Rica";"Undirected"
"229";"230";"Costa Rica";"Undirected"
"231";"232";"Croatia";"Undirected"
"231";"233";"Croatia";"Undirected"
"231";"234";"Croatia";"Undirected"
"231";"235";"Croatia";"Undirected"
"231";"236";"Croatia";"Undirected"
"231";"237";"Croatia";"Undirected"
"231";"238";"Croatia";"Undirected"
"231";"239";"Croatia";"Undirected"
"231";"240";"Croatia";"Undirected"
"231";"241";"Croatia";"Undirected"
"231";"242";"Croatia";"Undirected"
"231";"243";"Croatia";"Undirected"
"231";"244";"Croatia";"Undirected"
"231";"245";"Croatia";"Undirected"
"231";"246";"Croatia";"Undirected"
"231";"247";"Croatia";"Undirected"
"231";"248";"Croatia";"Undirected"
"231";"249";"Croatia";"Undirected"
"231";"250";"Croatia";"Undirected"
"231";"251";"Croatia";"Undirected"
"231";"252";"Croatia";"Undirected"
"231";"253";"Croatia";"Undirected"
"232";"233";"Croatia";"Undirected"
"232";"234";"Croatia";"Undirected"
"232";"235";"Croatia";"Undirected"
"232";"236";"Croatia";"Undirected"
"232";"237";"Croatia";"Undirected"
"232";"238";"Croatia";"Undirected"
"232";"239";"Croatia";"Undirected"
"232";"240";"Croatia";"Undirected"
"232";"241";"Croatia";"Undirected"
"232";"242";"Croatia";"Undirected"
"232";"243";"Croatia";"Undirected"
"232";"244";"Croatia";"Undirected"
"232";"245";"Croatia";"Undirected"
"232";"246";"Croatia";"Undirected"
"232";"247";"Croatia";"Undirected"
"232";"248";"Croatia";"Undirected"
"232";"249";"Croatia";"Undirected"
"232";"250";"Croatia";"Undirected"
"232";"251";"Croatia";"Undirected"
"232";"252";"Croatia";"Undirected"
"232";"253";"Croatia";"Undirected"
"233";"234";"Croatia";"Undirected"
"233";"235";"Croatia";"Undirected"
"233";"236";"Croatia";"Undirected"
"233";"237";"Croatia";"Undirected"
"233";"238";"Croatia";"Undirected"
"233";"239";"Croatia";"Undirected"
"233";"240";"Croatia";"Undirected"
"233";"241";"Croatia";"Undirected"
"233";"242";"Croatia";"Undirected"
"233";"243";"Croatia";"Undirected"
"233";"244";"Croatia";"Undirected"
"233";"245";"Croatia";"Undirected"
"233";"246";"Croatia";"Undirected"
"233";"247";"Croatia";"Undirected"
"233";"248";"Croatia";"Undirected"
"233";"249";"Croatia";"Undirected"
"233";"250";"Croatia";"Undirected"
"233";"251";"Croatia";"Undirected"
"233";"252";"Croatia";"Undirected"
"233";"253";"Croatia";"Undirected"
"234";"235";"Croatia";"Undirected"
"234";"236";"Croatia";"Undirected"
"234";"237";"Croatia";"Undirected"
"234";"238";"Croatia";"Undirected"
"234";"239";"Croatia";"Undirected"
"234";"240";"Croatia";"Undirected"
"234";"241";"Croatia";"Undirected"
"234";"242";"Croatia";"Undirected"
"234";"243";"Croatia";"Undirected"
"234";"244";"Croatia";"Undirected"
"234";"245";"Croatia";"Undirected"
"234";"246";"Croatia";"Undirected"
"234";"247";"Croatia";"Undirected"
"234";"248";"Croatia";"Undirected"
"234";"249";"Croatia";"Undirected"
"234";"250";"Croatia";"Undirected"
"234";"251";"Croatia";"Undirected"
"234";"252";"Croatia";"Undirected"
"234";"253";"Croatia";"Undirected"
"235";"236";"Croatia";"Undirected"
"235";"237";"Croatia";"Undirected"
"235";"238";"Croatia";"Undirected"
"235";"239";"Croatia";"Undirected"
"235";"240";"Croatia";"Undirected"
"235";"241";"Croatia";"Undirected"
"235";"242";"Croatia";"Undirected"
"235";"243";"Croatia";"Undirected"
"235";"244";"Croatia";"Undirected"
"235";"245";"Croatia";"Undirected"
"235";"246";"Croatia";"Undirected"
"235";"247";"Croatia";"Undirected"
"235";"248";"Croatia";"Undirected"
"235";"249";"Croatia";"Undirected"
"235";"250";"Croatia";"Undirected"
"235";"251";"Croatia";"Undirected"
"235";"252";"Croatia";"Undirected"
"235";"253";"Croatia";"Undirected"
"236";"237";"Croatia";"Undirected"
"236";"238";"Croatia";"Undirected"
"236";"239";"Croatia";"Undirected"
"236";"240";"Croatia";"Undirected"
"236";"241";"Croatia";"Undirected"
"236";"242";"Croatia";"Undirected"
"236";"243";"Croatia";"Undirected"
"236";"244";"Croatia";"Undirected"
"236";"245";"Croatia";"Undirected"
"236";"246";"Croatia";"Undirected"
"236";"247";"Croatia";"Undirected"
"236";"248";"Croatia";"Undirected"
"236";"249";"Croatia";"Undirected"
"236";"250";"Croatia";"Undirected"
"236";"251";"Croatia";"Undirected"
"236";"252";"Croatia";"Undirected"
"236";"253";"Croatia";"Undirected"
"237";"238";"Croatia";"Undirected"
"237";"239";"Croatia";"Undirected"
"237";"240";"Croatia";"Undirected"
"237";"241";"Croatia";"Undirected"
"237";"242";"Croatia";"Undirected"
"237";"243";"Croatia";"Undirected"
"237";"244";"Croatia";"Undirected"
"237";"245";"Croatia";"Undirected"
"237";"246";"Croatia";"Undirected"
"237";"247";"Croatia";"Undirected"
"237";"248";"Croatia";"Undirected"
"237";"249";"Croatia";"Undirected"
"237";"250";"Croatia";"Undirected"
"237";"251";"Croatia";"Undirected"
"237";"252";"Croatia";"Undirected"
"237";"253";"Croatia";"Undirected"
"238";"239";"Croatia";"Undirected"
"238";"240";"Croatia";"Undirected"
"238";"241";"Croatia";"Undirected"
"238";"242";"Croatia";"Undirected"
"238";"243";"Croatia";"Undirected"
"238";"244";"Croatia";"Undirected"
"238";"245";"Croatia";"Undirected"
"238";"246";"Croatia";"Undirected"
"238";"247";"Croatia";"Undirected"
"238";"248";"Croatia";"Undirected"
"238";"249";"Croatia";"Undirected"
"238";"250";"Croatia";"Undirected"
"238";"251";"Croatia";"Undirected"
"238";"252";"Croatia";"Undirected"
"238";"253";"Croatia";"Undirected"
"239";"240";"Croatia";"Undirected"
"239";"241";"Croatia";"Undirected"
"239";"242";"Croatia";"Undirected"
"239";"243";"Croatia";"Undirected"
"239";"244";"Croatia";"Undirected"
"239";"245";"Croatia";"Undirected"
"239";"246";"Croatia";"Undirected"
"239";"247";"Croatia";"Undirected"
"239";"248";"Croatia";"Undirected"
"239";"249";"Croatia";"Undirected"
"239";"250";"Croatia";"Undirected"
"239";"251";"Croatia";"Undirected"
"239";"252";"Croatia";"Undirected"
"239";"253";"Croatia";"Undirected"
"240";"241";"Croatia";"Undirected"
"240";"242";"Croatia";"Undirected"
"240";"243";"Croatia";"Undirected"
"240";"244";"Croatia";"Undirected"
"240";"245";"Croatia";"Undirected"
"240";"246";"Croatia";"Undirected"
"240";"247";"Croatia";"Undirected"
"240";"248";"Croatia";"Undirected"
"240";"249";"Croatia";"Undirected"
"240";"250";"Croatia";"Undirected"
"240";"251";"Croatia";"Undirected"
"240";"252";"Croatia";"Undirected"
"240";"253";"Croatia";"Undirected"
"241";"242";"Croatia";"Undirected"
"241";"243";"Croatia";"Undirected"
"241";"244";"Croatia";"Undirected"
"241";"245";"Croatia";"Undirected"
"241";"246";"Croatia";"Undirected"
"241";"247";"Croatia";"Undirected"
"241";"248";"Croatia";"Undirected"
"241";"249";"Croatia";"Undirected"
"241";"250";"Croatia";"Undirected"
"241";"251";"Croatia";"Undirected"
"241";"252";"Croatia";"Undirected"
"241";"253";"Croatia";"Undirected"
"242";"243";"Croatia";"Undirected"
"242";"244";"Croatia";"Undirected"
"242";"245";"Croatia";"Undirected"
"242";"246";"Croatia";"Undirected"
"242";"247";"Croatia";"Undirected"
"242";"248";"Croatia";"Undirected"
"242";"249";"Croatia";"Undirected"
"242";"250";"Croatia";"Undirected"
"242";"251";"Croatia";"Undirected"
"242";"252";"Croatia";"Undirected"
"242";"253";"Croatia";"Undirected"
"243";"244";"Croatia";"Undirected"
"243";"245";"Croatia";"Undirected"
"243";"246";"Croatia";"Undirected"
"243";"247";"Croatia";"Undirected"
"243";"248";"Croatia";"Undirected"
"243";"249";"Croatia";"Undirected"
"243";"250";"Croatia";"Undirected"
"243";"251";"Croatia";"Undirected"
"243";"252";"Croatia";"Undirected"
"243";"253";"Croatia";"Undirected"
"244";"245";"Croatia";"Undirected"
"244";"246";"Croatia";"Undirected"
"244";"247";"Croatia";"Undirected"
"244";"248";"Croatia";"Undirected"
"244";"249";"Croatia";"Undirected"
"244";"250";"Croatia";"Undirected"
"244";"251";"Croatia";"Undirected"
"244";"252";"Croatia";"Undirected"
"244";"253";"Croatia";"Undirected"
"245";"246";"Croatia";"Undirected"
"245";"247";"Croatia";"Undirected"
"245";"248";"Croatia";"Undirected"
"245";"249";"Croatia";"Undirected"
"245";"250";"Croatia";"Undirected"
"245";"251";"Croatia";"Undirected"
"245";"252";"Croatia";"Undirected"
"245";"253";"Croatia";"Undirected"
"246";"247";"Croatia";"Undirected"
"246";"248";"Croatia";"Undirected"
"246";"249";"Croatia";"Undirected"
"246";"250";"Croatia";"Undirected"
"246";"251";"Croatia";"Undirected"
"246";"252";"Croatia";"Undirected"
"246";"253";"Croatia";"Undirected"
"247";"248";"Croatia";"Undirected"
"247";"249";"Croatia";"Undirected"
"247";"250";"Croatia";"Undirected"
"247";"251";"Croatia";"Undirected"
"247";"252";"Croatia";"Undirected"
"247";"253";"Croatia";"Undirected"
"248";"249";"Croatia";"Undirected"
"248";"250";"Croatia";"Undirected"
"248";"251";"Croatia";"Undirected"
"248";"252";"Croatia";"Undirected"
"248";"253";"Croatia";"Undirected"
"249";"250";"Croatia";"Undirected"
"249";"251";"Croatia";"Undirected"
"249";"252";"Croatia";"Undirected"
"249";"253";"Croatia";"Undirected"
"250";"251";"Croatia";"Undirected"
"250";"252";"Croatia";"Undirected"
"250";"253";"Croatia";"Undirected"
"251";"252";"Croatia";"Undirected"
"251";"253";"Croatia";"Undirected"
"252";"253";"Croatia";"Undirected"
"254";"255";"Ecuador";"Undirected"
"254";"256";"Ecuador";"Undirected"
"254";"257";"Ecuador";"Undirected"
"254";"258";"Ecuador";"Undirected"
"254";"259";"Ecuador";"Undirected"
"254";"260";"Ecuador";"Undirected"
"254";"261";"Ecuador";"Undirected"
"254";"262";"Ecuador";"Undirected"
"254";"263";"Ecuador";"Undirected"
"254";"264";"Ecuador";"Undirected"
"254";"265";"Ecuador";"Undirected"
"254";"266";"Ecuador";"Undirected"
"254";"267";"Ecuador";"Undirected"
"254";"268";"Ecuador";"Undirected"
"254";"269";"Ecuador";"Undirected"
"254";"270";"Ecuador";"Undirected"
"254";"271";"Ecuador";"Undirected"
"254";"272";"Ecuador";"Undirected"
"254";"273";"Ecuador";"Undirected"
"254";"274";"Ecuador";"Undirected"
"254";"275";"Ecuador";"Undirected"
"254";"276";"Ecuador";"Undirected"
"255";"256";"Ecuador";"Undirected"
"255";"257";"Ecuador";"Undirected"
"255";"258";"Ecuador";"Undirected"
"255";"259";"Ecuador";"Undirected"
"255";"260";"Ecuador";"Undirected"
"255";"261";"Ecuador";"Undirected"
"255";"262";"Ecuador";"Undirected"
"255";"263";"Ecuador";"Undirected"
"255";"264";"Ecuador";"Undirected"
"255";"265";"Ecuador";"Undirected"
"255";"266";"Ecuador";"Undirected"
"255";"267";"Ecuador";"Undirected"
"255";"268";"Ecuador";"Undirected"
"255";"269";"Ecuador";"Undirected"
"255";"270";"Ecuador";"Undirected"
"255";"271";"Ecuador";"Undirected"
"255";"272";"Ecuador";"Undirected"
"255";"273";"Ecuador";"Undirected"
"255";"274";"Ecuador";"Undirected"
"255";"275";"Ecuador";"Undirected"
"255";"276";"Ecuador";"Undirected"
"256";"257";"Ecuador";"Undirected"
"256";"258";"Ecuador";"Undirected"
"256";"259";"Ecuador";"Undirected"
"256";"260";"Ecuador";"Undirected"
"256";"261";"Ecuador";"Undirected"
"256";"262";"Ecuador";"Undirected"
"256";"263";"Ecuador";"Undirected"
"256";"264";"Ecuador";"Undirected"
"256";"265";"Ecuador";"Undirected"
"256";"266";"Ecuador";"Undirected"
"256";"267";"Ecuador";"Undirected"
"256";"268";"Ecuador";"Undirected"
"256";"269";"Ecuador";"Undirected"
"256";"270";"Ecuador";"Undirected"
"256";"271";"Ecuador";"Undirected"
"256";"272";"Ecuador";"Undirected"
"256";"273";"Ecuador";"Undirected"
"256";"274";"Ecuador";"Undirected"
"256";"275";"Ecuador";"Undirected"
"256";"276";"Ecuador";"Undirected"
"257";"258";"Ecuador";"Undirected"
"257";"259";"Ecuador";"Undirected"
"257";"260";"Ecuador";"Undirected"
"257";"261";"Ecuador";"Undirected"
"257";"262";"Ecuador";"Undirected"
"257";"263";"Ecuador";"Undirected"
"257";"264";"Ecuador";"Undirected"
"257";"265";"Ecuador";"Undirected"
"257";"266";"Ecuador";"Undirected"
"257";"267";"Ecuador";"Undirected"
"257";"268";"Ecuador";"Undirected"
"257";"269";"Ecuador";"Undirected"
"257";"270";"Ecuador";"Undirected"
"257";"271";"Ecuador";"Undirected"
"257";"272";"Ecuador";"Undirected"
"257";"273";"Ecuador";"Undirected"
"257";"274";"Ecuador";"Undirected"
"257";"275";"Ecuador";"Undirected"
"257";"276";"Ecuador";"Undirected"
"258";"259";"Ecuador";"Undirected"
"258";"260";"Ecuador";"Undirected"
"258";"261";"Ecuador";"Undirected"
"258";"262";"Ecuador";"Undirected"
"258";"263";"Ecuador";"Undirected"
"258";"264";"Ecuador";"Undirected"
"258";"265";"Ecuador";"Undirected"
"258";"266";"Ecuador";"Undirected"
"258";"267";"Ecuador";"Undirected"
"258";"268";"Ecuador";"Undirected"
"258";"269";"Ecuador";"Undirected"
"258";"270";"Ecuador";"Undirected"
"258";"271";"Ecuador";"Undirected"
"258";"272";"Ecuador";"Undirected"
"258";"273";"Ecuador";"Undirected"
"258";"274";"Ecuador";"Undirected"
"258";"275";"Ecuador";"Undirected"
"258";"276";"Ecuador";"Undirected"
"259";"260";"Ecuador";"Undirected"
"259";"261";"Ecuador";"Undirected"
"259";"262";"Ecuador";"Undirected"
"259";"263";"Ecuador";"Undirected"
"259";"264";"Ecuador";"Undirected"
"259";"265";"Ecuador";"Undirected"
"259";"266";"Ecuador";"Undirected"
"259";"267";"Ecuador";"Undirected"
"259";"268";"Ecuador";"Undirected"
"259";"269";"Ecuador";"Undirected"
